0,136,254
2,136,255
0,131,255
0,131,252
3,140,255
0,126,250
0,127,254
3,126,255
0,120,253
0,116,249
2,123,254
4,127,255
0,122,248
0,130,255
2,131,255
0,126,253
0,126,253
0,125,253
0,122,252
3,123,255
0,119,255
0,118,252
6,124,255
0,116,248
5,126,255
0,118,249
1,122,253
1,122,255
2,123,255
4,142,253
0,135,251
0,133,254
2,130,255
0,118,248
0,120,251
7,130,255
0,127,252
0,136,252
0,132,250
5,133,255
8,138,255
1,135,255
0,131,254
0,128,255
1,126,254
0,131,252
0,132,253
7,137,255
4,134,255
1,131,253
2,132,254
0,127,250
2,130,253
7,132,255
5,130,255
2,127,253
3,128,254
3,126,255
0,120,250
3,121,253
4,120,255
6,127,255
0,118,247
1,126,252
9,131,255
0,115,250
0,113,250
6,127,255
0,124,253
0,124,252
10,135,255
2,125,255
0,116,249
0,119,252
0,123,253
3,128,254
1,129,254
0,128,252
0,128,255
6,129,255
0,118,249
1,122,253
9,134,255
0,126,253
0,129,253
1,136,254
3,138,255
0,133,251
0,131,250
0,132,253
5,135,255
1,129,254
0,128,253
3,137,252
4,135,253
0,125,248
4,129,255
3,131,255
2,135,255
0,135,253
0,138,253
2,138,255
0,123,249
1,122,253
1,129,255
0,127,249
10,129,255
15,128,255
1,113,251
0,128,252
9,126,255
0,131,255
0,128,255
1,126,254
0,142,254
4,164,240
92,183,253
117,200,252
125,206,255
119,200,253
121,201,254
126,206,255
120,201,254
116,202,253
115,203,253
120,203,253
122,205,255
121,202,255
119,200,253
119,202,254
118,203,255
113,203,255
112,204,255
126,198,255
127,204,255
121,202,255
113,199,250
116,202,251
125,207,255
127,204,255
127,200,255
120,200,253
120,200,253
122,203,255
121,204,255
124,207,255
119,202,254
118,199,252
118,199,252
113,195,253
114,196,252
120,203,255
123,204,255
121,202,255
125,206,255
115,196,249
122,203,255
122,202,253
120,202,252
122,205,255
115,200,254
112,197,251
115,198,252
116,198,248
124,206,255
124,204,255
119,199,250
121,201,252
123,203,254
118,198,249
121,201,252
126,206,255
125,205,255
116,202,253
125,206,255
127,203,255
133,207,255
136,210,255
133,207,254
136,208,255
134,204,253
124,197,248
129,202,253
136,209,255
132,208,255
130,206,255
130,208,255
128,206,254
128,206,254
131,204,255
128,204,254
127,205,254
125,205,254
122,202,251
120,200,251
125,202,254
132,209,255
120,200,249
126,206,255
126,206,255
129,209,255
124,204,253
120,200,249
126,204,253
127,205,254
129,205,255
127,205,254
128,206,254
129,206,252
138,211,255
137,209,255
128,206,255
112,198,245
123,203,254
121,201,252
120,200,251
120,200,251
124,204,255
125,202,254
123,201,250
130,208,255
120,201,254
115,196,249
119,200,253
120,201,254
121,203,253
120,200,251
125,205,255
128,208,255
121,198,250
125,207,255
117,205,253
110,198,246
116,202,251
126,208,255
128,206,255
125,203,252
125,201,253
120,200,251
117,201,248
124,208,255
124,202,250
134,208,255
134,208,255
123,201,247
115,197,253
118,201,255
125,208,255
123,206,255
116,199,249
118,201,251
124,205,255
121,202,255
112,194,250
115,198,252
122,205,255
122,205,255
121,204,255
118,201,253
114,197,251
121,204,255
128,208,255
126,203,255
126,202,254
128,204,255
126,202,254
126,203,255
126,206,255
121,201,252
112,202,254
113,198,252
116,197,250
124,201,255
128,205,255
123,204,255
116,202,253
111,201,251
118,206,255
118,204,255
118,201,251
123,206,255
117,200,250
115,201,252
110,197,250
110,200,252
118,201,253
116,201,255
111,198,252
111,197,254
113,200,254
109,194,248
115,196,249
129,209,255
126,203,255
119,199,250
119,199,252
123,204,255
115,198,252
113,198,252
114,199,254
114,201,255
116,200,255
129,198,255
127,198,254
105,196,249
106,200,252
110,196,255
75,188,255
9,162,242
0,138,255
8,123,252
0,124,250
0,135,253
0,145,255
7,133,253
0,129,249
0,137,255
1,131,255
2,132,254
0,129,251
1,131,253
0,127,249
0,126,248
2,132,255
0,129,253
0,120,246
0,131,247
8,148,255
0,118,246
0,123,252
1,120,248
0,130,254
1,119,251
0,126,253
2,135,255
0,129,249
0,128,249
3,125,252
1,129,255
0,126,249
0,133,248
0,130,245
0,130,248
5,134,254
0,127,252
3,131,255
3,131,255
2,130,255
0,130,254
4,122,255
4,127,255
0,123,246
1,129,252
1,124,253
0,119,252
3,124,255
1,126,252
3,121,255
0,121,254
1,123,255
0,123,255
0,122,254
0,124,253
0,123,253
4,127,255
0,123,255
0,122,254
1,123,255
0,118,251
0,122,252
1,126,255
4,132,255
0,127,254
0,124,250
3,126,255
9,127,255
0,116,253
0,111,251
0,111,248
2,118,255
0,118,252
8,126,255
2,115,253
5,116,255
4,115,255
0,111,249
2,118,255
0,114,251
1,117,255
3,116,255
0,107,245
7,123,255
0,115,252
0,115,252
7,120,255
4,117,255
5,117,255
0,111,249
3,116,254
6,119,255
7,120,255
1,114,252
6,119,255
6,119,255
1,114,252
7,117,255
0,116,255
0,117,255
0,115,254
0,113,254
0,111,255
8,108,255
0,75,232
0,72,173
45,147,255
3,22,125
0,36,157
2,31,159
10,67,236
0,101,253
1,117,252
2,111,255
0,101,247
0,105,251
3,107,254
2,106,253
6,110,255
1,107,253
0,102,248
0,101,249
2,108,254
0,105,251
0,104,250
3,109,255
5,114,255
0,107,250
1,110,253
2,103,253
5,106,255
4,105,255
0,101,255
0,101,253
0,101,253
0,104,253
3,107,254
1,100,255
1,98,254
0,90,247
2,96,254
3,97,254
4,101,255
0,99,254
0,101,253
0,98,248
6,105,255
3,100,255
0,97,254
0,97,254
3,102,255
0,100,254
0,103,255
3,102,255
0,97,252
2,101,255
0,95,250
0,94,250
0,94,251
2,99,255
1,98,255
4,101,255
0,94,251
0,95,252
2,99,255
0,96,253
0,97,254
2,99,255
0,96,253
0,97,255
0,98,254
2,101,255
2,102,255
0,99,255
0,99,255
2,99,255
0,94,254
1,95,255
0,93,253
0,92,252
0,92,250
0,94,252
1,95,253
2,96,254
3,97,255
0,96,253
1,98,255
5,99,255
0,94,252
0,91,250
4,96,255
4,93,255
3,92,255
0,90,253
2,94,255
0,92,255
0,92,255
2,94,255
0,92,255
0,90,253
0,92,255
0,89,252
0,91,254
2,94,255
0,89,253
0,89,253
3,92,255
0,89,255
0,88,254
3,90,255
2,89,255
0,88,254
2,91,255
0,87,253
0,89,253
0,88,252
2,91,255
1,88,255
4,91,255
2,89,255
0,85,252
0,86,253
1,88,255
0,86,253
0,85,252
2,89,255
0,87,254
0,87,254
0,84,251
0,84,251
0,87,254
0,87,254
2,89,255
0,87,254
0,84,251
0,85,253
0,84,252
0,83,252
0,83,252
0,81,251
2,84,254
0,86,254
0,85,252
0,86,253
0,86,251
0,84,249
0,83,251
0,84,252
0,81,251
2,85,253
1,84,252
0,83,251
0,81,251
0,82,252
1,81,252
0,80,251
0,80,251
0,82,252
1,83,253
0,81,251
0,79,249
0,81,251
1,83,253
0,82,252
0,82,252
0,81,251
0,82,252
1,83,253
0,81,251
0,81,251
0,82,252
5,121,255
0,113,251
0,113,253
5,116,255
6,117,255
0,112,250
0,110,245
1,119,253
0,113,248
0,107,245
5,115,255
8,118,255
4,116,252
3,117,250
0,113,246
1,113,249
7,123,255
2,116,251
5,117,255
1,113,251
1,111,252
3,115,253
0,112,250
4,118,253
0,112,247
0,117,253
0,117,255
2,115,255
0,109,250
1,111,252
7,120,255
2,120,254
4,110,255
3,114,255
2,120,254
2,125,254
4,127,255
3,121,255
0,110,251
0,101,247
2,125,255
4,125,255
0,120,251
4,122,254
9,127,255
6,127,255
2,125,254
0,119,248
0,116,250
3,121,255
0,116,250
0,115,249
0,118,252
0,117,251
0,120,253
0,118,251
2,118,253
1,118,250
7,124,255
18,135,255
11,128,255
2,116,249
1,113,249
0,108,247
0,116,248
0,118,252
2,120,255
6,119,255
3,113,254
2,112,253
4,117,255
0,117,253
0,119,255
0,117,255
0,113,252
0,108,249
0,109,249
3,119,255
6,124,255
0,119,252
1,114,252
0,110,247
0,114,250
0,122,255
0,124,253
0,123,252
0,127,254
0,128,255
3,126,255
0,123,253
0,121,254
0,118,252
3,119,255
6,119,255
1,112,253
1,111,252
0,128,247
0,130,252
5,133,255
7,130,255
0,121,254
0,115,251
0,114,253
0,114,253
4,132,255
0,128,251
0,128,251
3,128,254
2,123,255
3,121,255
0,119,255
0,118,251
0,132,253
0,129,253
0,124,253
9,123,255
2,118,253
1,125,255
7,130,255
0,111,244
0,127,251
0,128,255
3,128,255
3,124,255
0,121,252
0,121,251
0,124,252
0,128,253
4,122,255
4,122,255
0,123,253
0,127,254
1,133,255
1,129,254
2,127,253
9,134,255
6,134,255
0,121,251
0,114,250
0,118,251
1,128,255
1,130,255
0,126,253
3,128,255
5,128,255
3,126,255
3,124,255
4,122,255
5,123,255
4,125,255
5,128,255
5,130,255
2,127,255
0,125,253
6,131,255
0,120,249
0,122,251
10,131,255
1,122,253
2,123,254
6,120,253
3,126,255
0,128,249
0,130,251
2,130,255
0,125,253
0,125,253
1,129,254
0,120,250
0,128,253
0,132,253
2,132,254
7,132,255
6,129,255
3,128,254
3,132,252
11,139,255
6,131,255
1,124,254
1,122,255
1,122,255
2,125,255
2,127,255
0,127,252
0,123,252
0,122,251
2,123,253
9,130,255
9,128,255
0,117,249
0,114,249
0,115,250
0,125,254
2,127,255
0,125,253
8,133,255
3,128,255
3,128,255
1,126,254
4,129,255
0,133,249
8,138,255
8,130,255
2,125,254
0,128,255
0,131,255
3,131,254
5,129,253
2,128,249
1,134,253
4,137,255
5,131,254
1,125,249
0,125,251
3,128,254
5,127,254
0,127,252
0,126,251
0,124,249
0,125,251
0,125,251
0,125,251
2,127,253
4,129,255
0,128,255
0,129,255
0,130,254
0,132,255
0,129,255
0,124,253
0,125,254
1,123,255
1,115,250
9,128,255
3,125,250
4,123,251
11,125,255
3,117,252
0,114,246
3,124,254
2,119,250
6,123,254
5,122,254
4,120,255
5,122,254
6,125,255
3,127,253
0,123,249
0,129,253
0,127,252
7,132,255
6,129,255
4,127,255
0,125,253
0,125,249
3,135,255
0,129,250
3,136,255
0,131,252
0,131,252
4,134,255
5,135,255
0,126,248
0,126,249
7,138,255
8,138,255
2,130,253
6,131,255
1,129,254
0,133,254
2,137,255
3,143,255
1,135,255
0,124,250
2,123,253
2,131,255
0,129,251
0,120,244
0,113,244
0,112,247
3,133,255
0,125,248
10,136,255
2,138,255
4,129,249
7,171,255
70,177,255
93,196,255
114,197,249
119,202,254
124,205,255
125,205,255
120,201,254
119,202,254
120,206,255
118,204,255
115,195,246
120,200,251
123,203,255
124,204,255
124,204,255
118,201,255
114,199,253
115,202,255
114,196,252
118,201,255
121,202,255
119,200,255
119,200,253
119,200,255
118,201,255
119,202,255
115,196,251
116,197,252
119,202,255
118,201,255
120,203,255
117,200,252
120,201,254
120,201,254
118,200,255
119,201,255
121,202,255
121,202,255
119,200,253
123,204,255
117,198,251
123,204,255
122,202,253
124,206,255
119,202,254
113,196,250
117,202,255
123,206,255
122,204,254
127,207,255
129,209,255
127,207,255
129,209,255
129,209,255
125,205,255
125,205,255
125,205,255
121,201,252
118,201,253
123,203,254
126,202,252
129,203,252
128,202,251
124,200,249
129,203,250
134,206,255
130,203,254
133,206,255
133,209,255
128,204,254
126,202,251
126,204,252
127,205,253
133,211,255
132,208,255
131,207,255
128,206,255
126,206,255
125,205,254
127,205,254
127,203,253
127,203,253
124,204,253
121,201,250
119,197,246
123,201,250
126,204,253
128,206,255
130,208,255
128,206,255
128,201,254
125,203,252
129,207,255
131,205,252
134,204,253
128,200,250
127,205,254
125,208,255
127,207,255
128,208,255
127,207,255
122,202,253
125,202,254
127,204,255
124,202,251
127,205,254
118,200,250
125,207,255
129,209,255
126,206,255
128,208,255
121,201,250
121,199,248
123,201,250
123,203,254
129,205,255
129,202,255
122,200,249
121,205,252
124,208,255
129,205,255
138,203,255
140,212,255
126,204,252
119,201,248
121,203,251
124,202,251
132,208,255
131,209,255
121,203,251
120,201,255
120,201,255
122,203,255
121,203,253
119,201,251
122,203,255
122,203,255
116,197,252
111,201,253
117,202,255
124,204,255
123,198,253
124,199,254
121,201,254
114,200,251
117,207,255
125,205,254
122,199,251
124,201,253
131,207,255
128,204,255
124,201,253
124,204,255
124,206,255
119,202,255
120,201,254
121,202,255
121,203,253
120,202,252
119,201,251
119,202,252
122,205,255
125,205,255
123,203,255
126,203,255
126,203,255
114,191,243
121,201,254
123,204,255
112,195,249
114,197,251
118,203,255
118,203,255
117,202,255
120,205,255
121,204,255
117,200,252
122,204,254
118,198,251
123,203,255
124,205,255
123,204,255
116,199,251
121,204,255
119,202,255
110,195,249
117,199,255
128,205,255
129,206,255
113,200,253
114,199,253
115,200,255
92,197,255
45,176,254
0,149,252
0,132,247
9,133,255
0,133,254
1,129,252
1,134,253
0,123,247
0,122,250
0,124,251
0,128,253
4,132,255
4,132,255
7,135,255
0,128,253
1,129,254
0,127,252
5,133,255
2,135,253
2,144,255
0,123,249
3,132,255
2,128,251
0,133,254
8,133,255
1,131,255
0,123,246
1,137,255
8,130,255
2,131,255
1,118,249
0,129,253
0,130,250
15,144,255
7,136,255
3,133,255
0,129,253
0,126,253
2,130,255
2,127,255
1,124,253
0,112,246
0,122,251
3,131,254
6,134,255
3,126,255
7,128,255
5,126,255
0,125,251
1,124,254
0,122,252
1,126,255
0,127,255
2,129,255
2,130,255
0,123,251
0,120,249
2,124,255
2,124,255
6,128,255
4,125,255
2,125,255
0,123,253
1,126,255
0,124,252
0,121,250
0,116,247
1,119,253
1,117,254
3,116,255
3,116,255
7,123,255
4,120,255
2,120,252
0,110,248
0,110,251
1,112,253
1,114,252
7,123,255
0,116,253
1,117,255
4,117,255
0,111,249
6,122,255
0,114,251
0,114,251
5,118,255
0,113,253
0,109,250
1,114,252
6,119,255
2,115,253
0,110,248
0,108,246
7,120,255
7,120,255
0,112,250
3,113,254
0,109,248
0,115,254
1,112,253
1,114,255
2,114,255
5,106,255
0,84,239
3,42,171
33,122,240
3,34,159
5,35,167
6,30,162
2,55,223
0,98,251
1,113,255
1,110,255
3,109,255
9,115,255
1,107,253
0,99,246
0,102,248
2,108,254
6,112,255
1,107,253
3,109,255
3,109,255
1,107,253
0,99,245
0,106,252
2,108,254
0,106,252
0,99,249
1,102,254
0,101,255
0,100,254
4,105,255
7,108,255
2,106,255
0,103,250
2,101,255
5,102,255
0,96,252
0,96,252
0,95,251
3,102,255
1,102,254
1,102,254
0,98,251
0,97,253
0,94,252
3,97,255
0,94,254
2,99,255
1,100,255
0,100,255
0,96,251
0,96,251
5,104,255
3,102,255
5,102,255
4,101,255
3,100,255
0,97,254
2,99,255
0,97,254
3,100,255
4,101,255
0,96,253
0,93,250
0,94,251
0,93,250
1,95,255
0,94,252
0,97,254
0,99,255
0,97,254
0,97,254
2,96,254
2,94,255
2,96,255
3,97,255
2,96,255
3,97,255
3,97,255
0,97,254
0,97,254
0,95,252
1,98,255
0,95,252
1,95,253
0,94,252
2,94,253
3,95,255
0,91,254
0,88,252
3,95,255
3,95,255
1,93,255
0,91,254
0,92,255
0,92,255
1,93,255
3,95,255
0,92,255
0,92,255
2,94,255
1,90,254
0,89,253
2,91,255
0,88,254
0,88,254
0,86,253
0,87,253
0,86,252
1,90,255
0,88,254
2,91,255
1,90,254
4,93,255
0,87,254
0,87,254
0,87,254
0,86,253
0,86,253
2,89,255
2,89,255
0,87,254
1,88,255
0,87,254
1,88,255
0,87,254
0,87,254
2,89,255
2,89,255
4,91,255
0,86,253
0,85,252
1,86,254
0,85,253
0,85,254
0,85,254
1,83,253
4,86,255
1,88,255
0,87,254
1,86,254
1,87,252
0,86,251
0,85,253
0,85,253
1,84,252
0,85,253
0,84,252
0,83,251
0,82,252
0,82,252
0,82,252
1,81,252
1,81,252
0,81,251
1,83,253
0,82,252
0,81,251
1,83,253
1,83,253
0,81,251
0,81,251
3,85,255
2,84,254
0,82,252
0,82,252
0,82,252
0,82,252
12,124,255
4,116,254
7,117,255
9,120,255
10,121,255
6,119,255
0,115,250
0,116,250
10,120,255
0,106,250
1,105,252
4,110,254
0,110,249
0,112,250
5,117,255
6,116,255
7,112,255
0,106,250
2,112,253
0,111,252
2,115,253
7,121,255
3,117,250
2,114,248
0,121,254
1,119,253
0,113,251
0,112,252
0,116,255
3,120,255
6,122,255
3,116,254
0,122,251
2,123,254
2,118,255
1,114,255
1,114,255
0,115,252
2,123,254
12,135,255
1,131,255
0,124,251
1,126,254
0,121,250
0,119,249
2,124,251
0,124,250
3,127,253
0,121,252
2,123,254
9,127,255
10,126,255
0,116,253
0,114,248
3,124,255
4,127,255
1,112,253
0,113,253
0,112,250
0,114,249
0,113,248
0,112,247
6,116,255
9,119,255
8,120,255
0,116,251
7,123,255
6,122,255
0,112,252
0,112,250
1,117,254
0,118,251
5,121,255
3,117,252
1,113,251
0,109,250
0,108,247
0,111,249
1,115,250
0,114,246
3,117,252
1,115,250
1,118,250
8,125,255
4,123,253
3,124,254
8,133,255
0,127,252
2,114,250
0,113,248
2,120,252
3,124,255
2,125,255
1,123,255
0,119,255
2,120,255
0,122,255
0,120,253
0,119,252
0,120,253
0,123,253
0,125,254
1,129,255
4,132,255
0,130,254
0,124,248
0,125,248
2,121,249
0,116,248
1,117,254
0,122,255
0,125,254
1,123,250
0,133,255
0,136,255
5,130,255
5,124,254
0,119,249
0,121,251
3,126,255
4,132,255
2,127,255
0,122,252
0,119,252
0,120,253
5,126,255
5,128,255
0,125,253
0,116,251
0,120,253
2,127,255
3,128,255
0,126,253
0,129,253
1,129,254
1,125,251
0,125,254
8,129,255
3,121,255
0,119,250
4,129,255
0,126,255
0,118,251
3,119,255
8,127,253
0,122,249
0,120,248
0,125,254
3,130,255
4,127,255
2,120,252
1,115,247
7,132,255
7,132,255
1,124,253
3,126,255
2,123,253
0,119,249
3,121,253
3,120,252
0,116,248
6,129,255
0,132,255
0,130,254
1,129,255
3,126,255
1,126,254
0,123,250
0,125,254
4,132,255
6,134,255
3,126,255
0,116,248
0,114,246
0,119,249
3,127,253
1,127,248
2,128,251
4,125,255
2,123,254
0,120,253
0,119,249
0,123,252
4,132,255
8,127,255
0,118,248
0,118,248
2,121,251
2,121,251
0,117,247
0,117,249
7,125,255
6,136,255
0,130,254
0,130,252
3,133,255
4,134,255
1,131,253
0,125,249
0,126,250
0,118,243
3,131,255
0,129,255
0,127,254
6,129,255
6,128,255
3,133,255
3,139,255
6,135,255
4,130,251
0,129,249
0,134,255
6,132,255
7,122,251
2,121,249
0,128,252
4,127,255
3,126,255
0,120,250
3,126,255
5,128,255
0,123,253
2,125,255
0,121,251
0,122,251
1,126,255
0,127,255
3,132,255
2,131,255
0,126,255
1,126,255
0,125,254
1,124,253
0,127,252
0,126,248
0,129,250
0,128,253
3,128,255
7,132,255
3,131,255
3,126,255
0,121,250
0,123,253
0,123,253
0,122,251
1,129,255
2,134,255
0,134,255
5,135,255
1,131,255
1,129,254
2,127,253
0,128,253
0,130,252
1,134,255
1,135,255
4,134,255
0,127,251
4,134,255
8,138,255
0,124,246
1,131,253
7,140,255
0,132,251
0,120,240
0,125,247
0,125,250
3,131,255
2,130,255
1,131,255
0,132,253
0,133,251
4,137,255
6,130,255
0,123,252
0,129,253
6,139,255
9,135,255
4,125,255
3,126,255
0,133,255
0,132,250
8,137,255
6,132,253
0,153,248
59,181,255
92,195,253
116,202,255
119,202,255
111,194,248
119,200,255
121,202,255
113,194,249
114,197,251
116,199,253
107,192,246
122,199,251
127,204,255
126,203,255
122,199,253
124,201,255
123,203,255
119,200,253
113,196,248
109,201,252
112,199,252
119,202,255
124,203,255
122,201,255
117,198,253
111,198,252
111,201,254
117,202,255
114,199,254
116,201,255
115,200,254
120,203,255
121,202,255
125,207,255
124,204,255
116,199,253
121,202,255
121,202,255
122,203,255
121,202,255
123,204,255
118,199,252
117,198,251
124,204,255
120,201,254
117,198,251
120,203,255
122,205,255
118,199,252
116,198,248
118,198,249
117,197,246
118,198,247
120,200,251
120,200,251
121,201,252
124,204,255
127,207,255
126,206,255
126,208,255
126,203,255
128,201,252
127,200,251
126,202,251
126,204,252
126,204,252
132,208,255
128,204,254
126,202,252
125,201,251
124,200,250
130,206,255
129,207,255
123,201,249
125,203,251
124,202,250
127,205,253
129,207,255
126,207,254
126,204,253
128,204,254
131,204,255
132,203,255
126,204,253
126,204,253
129,207,255
129,205,255
128,204,254
127,203,252
127,203,252
130,206,255
135,206,255
128,204,253
128,206,252
132,206,253
138,208,255
133,203,254
127,203,253
121,203,253
117,197,246
121,201,250
124,204,253
123,203,254
127,205,254
129,207,255
127,205,254
129,207,255
120,200,249
127,207,255
126,204,253
124,202,251
137,215,255
131,209,255
128,204,253
135,211,255
140,205,255
130,203,254
120,200,249
124,204,253
135,208,255
138,205,255
134,204,255
135,207,255
140,208,255
128,202,249
126,208,255
124,206,253
125,205,254
129,206,255
124,204,255
119,202,254
119,200,255
119,200,255
117,198,251
117,198,251
120,202,252
124,205,255
122,203,255
117,198,253
120,197,253
121,202,255
118,201,253
111,197,248
115,201,252
121,204,255
120,201,254
128,205,255
123,205,253
119,199,248
123,201,250
127,204,255
126,203,255
121,201,252
120,202,252
121,203,253
128,203,255
127,204,255
121,203,253
116,199,249
116,199,249
122,204,254
126,206,255
128,205,255
116,196,249
115,195,246
125,202,254
132,209,255
126,203,255
131,208,255
130,210,255
120,201,254
119,204,255
122,207,255
120,203,255
116,197,250
118,200,250
118,199,252
116,199,251
117,200,254
119,200,255
123,204,255
120,201,254
113,194,247
110,191,244
123,204,255
127,208,255
122,203,255
121,203,253
119,201,249
118,202,249
123,205,255
126,203,255
114,194,247
101,194,253
86,193,255
43,169,255
5,145,243
0,131,250
0,128,255
5,126,255
0,129,252
2,134,255
0,134,255
6,131,255
4,129,255
6,131,255
0,123,249
5,130,255
0,124,250
2,127,253
7,132,255
2,130,255
0,131,248
0,140,252
4,132,255
3,135,255
0,133,252
0,135,250
0,133,254
3,131,255
0,126,248
4,132,255
7,135,255
1,122,253
1,122,253
2,125,254
8,136,255
0,136,252
0,129,248
1,126,252
5,126,255
1,119,251
6,127,255
3,128,255
1,128,255
8,129,255
5,130,255
5,133,255
0,124,250
0,115,244
3,124,255
0,123,253
0,125,253
4,129,255
0,127,254
0,128,255
0,128,255
2,131,255
5,133,255
2,127,255
0,125,253
3,123,255
0,117,253
0,118,251
0,119,252
2,123,255
0,122,255
1,123,255
0,120,253
7,128,255
1,119,251
3,119,254
2,115,253
0,113,253
1,114,254
5,118,255
0,113,250
0,121,252
0,115,252
1,112,253
2,113,254
4,117,255
9,125,255
1,117,254
4,117,255
4,117,255
0,116,255
3,119,255
0,112,249
0,114,251
2,115,255
0,111,252
0,106,247
2,113,254
3,114,255
0,110,251
1,112,253
1,112,253
5,116,255
1,112,253
0,111,252
5,115,255
0,111,251
4,117,255
0,110,251
0,108,251
0,112,255
2,108,254
9,104,255
8,34,181
13,98,214
0,49,185
0,30,162
8,33,160
3,51,211
0,106,255
1,111,255
4,113,255
0,109,252
4,110,254
0,103,247
3,109,253
6,112,255
4,113,255
0,108,251
1,110,253
0,104,247
6,115,255
2,108,254
4,110,255
0,98,247
2,106,255
0,102,251
3,104,255
2,103,255
0,99,253
0,99,253
2,103,255
4,105,255
1,105,254
0,104,253
0,101,253
2,101,255
0,98,253
0,97,253
0,96,251
0,99,254
0,100,252
0,103,254
4,101,255
0,93,249
0,91,249
5,97,255
0,92,253
1,95,255
1,95,255
0,95,252
6,105,255
4,103,255
5,104,255
0,97,252
0,97,253
0,97,254
0,97,254
2,99,255
0,97,254
0,96,253
0,97,254
0,97,254
0,96,253
0,95,252
1,98,255
5,102,255
1,93,254
0,94,252
0,94,252
0,95,252
0,96,253
0,94,252
0,92,251
5,94,255
2,94,255
4,96,255
0,93,253
1,95,255
1,95,253
0,94,251
1,98,255
0,96,253
0,94,254
0,91,251
1,95,255
2,96,255
1,93,254
0,91,252
0,89,252
2,94,255
0,92,255
0,91,254
